issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__docs__46465,assigned,2025-06-06T02:41:05Z,gewarren,,Copilot,,
dotnet__docs__46465,labeled,2025-06-06T02:41:10Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46465,cross-referenced,2025-06-06T02:41:11Z,Copilot,,,,
dotnet__docs__46465,unlabeled,2025-06-06T02:41:21Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
microsoft__pict__123,assigned,2025-05-19T17:56:23Z,jaccz,,Copilot,,
microsoft__pict__123,cross-referenced,2025-05-19T17:56:28Z,Copilot,,,,
microsoft__GSL__1203,labeled,2025-04-24T03:50:07Z,LB--,,,Status: Open,
microsoft__GSL__1203,labeled,2025-04-24T03:50:07Z,LB--,,,Type: Bug,
microsoft__GSL__1203,unsubscribed,2025-04-24T04:24:57Z,ericLemanissier,,,,
microsoft__GSL__1203,commented,2025-04-30T14:49:04Z,carsonRadtke,,,,
microsoft__GSL__1203,commented,2025-05-01T00:16:12Z,LB--,,,,
microsoft__GSL__1203,subscribed,2025-05-02T14:02:27Z,,,,,
microsoft__GSL__1203,commented,2025-05-02T15:55:50Z,carsonRadtke,,,,
microsoft__GSL__1203,unlabeled,2025-05-02T15:56:21Z,carsonRadtke,,,Type: Bug,
microsoft__GSL__1203,unlabeled,2025-05-02T15:56:21Z,carsonRadtke,,,Status: Open,
microsoft__GSL__1203,labeled,2025-05-02T15:56:21Z,carsonRadtke,,,Type: Enhancement,
microsoft__GSL__1203,labeled,2025-05-02T15:56:21Z,carsonRadtke,,,Status: Review Needed,
microsoft__GSL__1203,cross-referenced,2025-05-05T12:49:23Z,,,,,
microsoft__GSL__1203,unsubscribed,2025-05-06T10:35:01Z,,,,,
microsoft__GSL__1203,commented,2025-05-21T22:11:42Z,carsonRadtke,,,,
microsoft__GSL__1203,assigned,2025-05-21T22:37:11Z,carsonRadtke,,carsonRadtke,,
microsoft__GSL__1203,assigned,2025-05-21T22:37:15Z,carsonRadtke,,Copilot,,
microsoft__GSL__1203,cross-referenced,2025-05-21T22:37:20Z,Copilot,,,,
microsoft__GSL__1203,closed,2025-05-22T17:52:48Z,carsonRadtke,,,,
xtermjs__xterm.js__3382,mentioned,2021-07-06T21:34:01Z,aeiouaoeiuv,,,,
xtermjs__xterm.js__3382,subscribed,2021-07-06T21:34:01Z,aeiouaoeiuv,,,,
xtermjs__xterm.js__3382,labeled,2021-07-06T21:34:11Z,Tyriar,,,help wanted,
xtermjs__xterm.js__3382,labeled,2021-07-06T21:34:11Z,Tyriar,,,type/bug,
xtermjs__xterm.js__3382,commented,2021-07-06T21:34:27Z,Tyriar,,,,
xtermjs__xterm.js__3382,mentioned,2021-07-06T21:34:28Z,jerch,,,,
xtermjs__xterm.js__3382,subscribed,2021-07-06T21:34:28Z,jerch,,,,
xtermjs__xterm.js__3382,cross-referenced,2021-07-06T21:34:39Z,Tyriar,,,,
xtermjs__xterm.js__3382,commented,2021-07-06T22:20:34Z,jerch,,,,
xtermjs__xterm.js__3382,mentioned,2021-07-06T22:20:34Z,Tyriar,,,,
xtermjs__xterm.js__3382,subscribed,2021-07-06T22:20:34Z,Tyriar,,,,
xtermjs__xterm.js__3382,commented,2021-07-06T23:19:34Z,Tyriar,,,,
xtermjs__xterm.js__3382,commented,2021-07-07T07:31:51Z,jerch,,,,
xtermjs__xterm.js__3382,commented,2025-06-05T10:09:57Z,aeiouaoeiuv,,,,
xtermjs__xterm.js__3382,assigned,2025-06-05T10:13:21Z,Tyriar,,Copilot,,
xtermjs__xterm.js__3382,cross-referenced,2025-06-05T10:13:28Z,Copilot,,,,
xtermjs__xterm.js__3382,unlabeled,2025-06-05T10:28:59Z,Tyriar,,,type/bug,
xtermjs__xterm.js__3382,labeled,2025-06-05T10:28:59Z,Tyriar,,,type/debt,
xtermjs__xterm.js__3382,milestoned,2025-06-05T10:29:00Z,Tyriar,,,,
xtermjs__xterm.js__3382,commented,2025-06-05T10:29:19Z,Tyriar,,,,
xtermjs__xterm.js__3382,commented,2025-06-05T10:34:12Z,jerch,,,,
xtermjs__xterm.js__3382,mentioned,2025-06-05T10:34:13Z,Tyriar,,,,
xtermjs__xterm.js__3382,subscribed,2025-06-05T10:34:13Z,Tyriar,,,,
xtermjs__xterm.js__3382,assigned,2025-06-05T10:40:34Z,Tyriar,,Tyriar,,
xtermjs__xterm.js__3382,closed,2025-06-05T10:47:15Z,Tyriar,,,,
primer__view_components__324,commented,2021-03-17T15:54:16Z,manuelpuyol,,,,
primer__view_components__324,closed,2021-03-17T15:54:16Z,manuelpuyol,,,,
dotnet__runtime__116041,labeled,2025-05-27T20:08:58Z,stephentoub,,,blocking-clean-ci,
dotnet__runtime__116041,labeled,2025-05-27T20:08:58Z,stephentoub,,,Known Build Error,
dotnet__runtime__116041,labeled,2025-05-27T20:09:07Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__116041,labeled,2025-05-27T20:09:16Z,github-actions[bot],,,needs-area-label,
dotnet__runtime__116041,commented,2025-05-27T20:10:12Z,stephentoub,,,,
dotnet__runtime__116041,assigned,2025-05-27T20:10:17Z,stephentoub,,Copilot,,
dotnet__runtime__116041,cross-referenced,2025-05-27T20:10:23Z,Copilot,,,,
dotnet__runtime__116041,commented,2025-05-27T20:39:32Z,AndyAyersMS,,,,
dotnet__runtime__116041,cross-referenced,2025-05-28T03:56:44Z,filipnavara,,,,
dotnet__runtime__116041,cross-referenced,2025-05-28T12:48:14Z,jakobbotsch,,,,
dotnet__runtime__116041,labeled,2025-05-28T15:41:02Z,jeffschwMSFT,,,area-System.Net,
dotnet__runtime__116041,commented,2025-05-28T15:41:26Z,dotnet-policy-service[bot],,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,halter73,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,CarnaViire,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,karelz,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,antonfirsov,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,ManickaP,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,wfurt,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,rokonec,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,MihaZupan,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,rzikm,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:28Z,liveans,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:34Z,MihaZupan,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:34Z,CarnaViire,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:35Z,ManickaP,,,,
dotnet__runtime__116041,subscribed,2025-05-28T15:41:35Z,liveans,,,,
dotnet__runtime__116041,unlabeled,2025-05-28T19:03:47Z,wfurt,,,untriaged,
dotnet__runtime__116041,unlabeled,2025-05-28T19:03:47Z,wfurt,,,needs-area-label,
dotnet__runtime__116041,milestoned,2025-05-28T19:03:51Z,wfurt,,,,
dotnet__runtime__116041,assigned,2025-05-28T19:04:14Z,wfurt,,rzikm,,
dotnet__runtime__116815,labeled,2025-06-19T11:03:47Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__116815,unlabeled,2025-06-19T11:03:49Z,kotlarmilos,,,untriaged,
dotnet__runtime__116815,labeled,2025-06-19T11:03:49Z,kotlarmilos,,,blocking-clean-ci,
dotnet__runtime__116815,labeled,2025-06-19T11:03:49Z,kotlarmilos,,,Known Build Error,
dotnet__runtime__116815,labeled,2025-06-19T11:03:52Z,kotlarmilos,,,os-ios,
dotnet__runtime__116815,labeled,2025-06-19T11:03:59Z,github-actions[bot],,,needs-area-label,
dotnet__runtime__116815,unlabeled,2025-06-19T11:04:00Z,kotlarmilos,,,needs-area-label,
dotnet__runtime__116815,labeled,2025-06-19T11:04:00Z,kotlarmilos,,,area-Codegen-AOT-mono,
dotnet__runtime__116815,commented,2025-06-19T11:04:02Z,dotnet-policy-service[bot],,,,
dotnet__runtime__116815,mentioned,2025-06-19T11:04:03Z,steveisok,,,,
dotnet__runtime__116815,subscribed,2025-06-19T11:04:03Z,steveisok,,,,
dotnet__runtime__116815,mentioned,2025-06-19T11:04:03Z,akoeplinger,,,,
dotnet__runtime__116815,subscribed,2025-06-19T11:04:03Z,akoeplinger,,,,
dotnet__runtime__116815,mentioned,2025-06-19T11:04:04Z,vitek-karas,,,,
dotnet__runtime__116815,subscribed,2025-06-19T11:04:04Z,vitek-karas,,,,
dotnet__runtime__116815,mentioned,2025-06-19T11:04:04Z,kotlarmilos,,,,
dotnet__runtime__116815,subscribed,2025-06-19T11:04:04Z,kotlarmilos,,,,
dotnet__runtime__116815,mentioned,2025-06-19T11:04:04Z,ivanpovazan,,,,
dotnet__runtime__116815,subscribed,2025-06-19T11:04:04Z,ivanpovazan,,,,
dotnet__runtime__116815,milestoned,2025-06-19T11:04:20Z,kotlarmilos,,,,
dotnet__runtime__116815,commented,2025-06-19T11:57:25Z,vitek-karas,,,,
dotnet__runtime__116815,cross-referenced,2025-06-20T22:36:54Z,PranavSenthilnathan,,,,
dotnet__runtime__116815,commented,2025-06-25T13:11:02Z,kotlarmilos,,,,
dotnet__runtime__116815,cross-referenced,2025-06-26T14:13:35Z,kotlarmilos,,,,
dotnet__runtime__116815,labeled,2025-06-30T13:41:47Z,kotlarmilos,,,disabled-test,
dotnet__aspire__8752,labeled,2025-04-13T06:52:24Z,davidfowl,,,area-integrations,
dotnet__aspire__8752,labeled,2025-04-13T06:52:24Z,davidfowl,,,azure,
dotnet__aspire__8752,issue_type_added,2025-04-13T06:52:25Z,davidfowl,,,,
dotnet__aspire__8752,milestoned,2025-06-03T09:01:27Z,davidfowl,,,,
dotnet__aspire__8752,assigned,2025-06-03T09:20:29Z,davidfowl,,Copilot,,
dotnet__aspire__8752,cross-referenced,2025-06-03T09:20:34Z,Copilot,,,,
dotnet__aspire__8752,assigned,2025-06-06T08:22:50Z,davidfowl,,davidfowl,,
dotnet__aspire__8752,unassigned,2025-06-06T08:22:50Z,davidfowl,,Copilot,,
dotnet__aspire__8752,assigned,2025-06-06T08:22:59Z,davidfowl,,Copilot,,
dotnet__aspire__8752,unassigned,2025-06-06T08:23:00Z,davidfowl,,davidfowl,,
dotnet__aspire__8752,cross-referenced,2025-06-06T08:23:07Z,Copilot,,,,
dotnet__aspire__8752,closed,2025-06-11T03:23:47Z,davidfowl,,,,
dotnet__aspire__9649,labeled,2025-06-02T20:21:59Z,captainsafia,,,area-deployment,
dotnet__aspire__9649,milestoned,2025-06-02T20:28:23Z,captainsafia,,,,
dotnet__aspire__9649,assigned,2025-06-02T20:28:24Z,captainsafia,,captainsafia,,
dotnet__aspire__9649,cross-referenced,2025-06-02T21:11:30Z,davidfowl,,,,
dotnet__aspire__9649,issue_type_added,2025-06-02T21:52:41Z,davidfowl,,,,
dotnet__aspire__9649,labeled,2025-06-02T22:24:48Z,davidfowl,,,azure,
dotnet__aspire__9649,subscribed,2025-06-03T20:28:27Z,YohanSciubukgian,,,,
dotnet__aspire__9649,assigned,2025-06-05T04:54:54Z,davidfowl,,Copilot,,
dotnet__aspire__9649,unassigned,2025-06-05T04:54:55Z,davidfowl,,captainsafia,,
dotnet__aspire__9649,cross-referenced,2025-06-05T04:55:00Z,Copilot,,,,
dotnet__aspire__9649,closed,2025-06-06T08:40:16Z,davidfowl,,,,
kanisterio__kanister__2334,labeled,2023-09-14T09:54:16Z,e-sumin,,,bug,
kanisterio__kanister__2334,labeled,2023-09-14T09:54:27Z,github-actions[bot],,,triage,
kanisterio__kanister__2334,cross-referenced,2023-09-14T09:54:34Z,e-sumin,,,,
kanisterio__kanister__2334,unlabeled,2023-09-21T07:10:23Z,pavannd1,,,bug,
kanisterio__kanister__2334,labeled,2023-09-21T07:10:23Z,pavannd1,,,enhancement,
kanisterio__kanister__2334,renamed,2023-09-21T07:10:31Z,pavannd1,,,,
kanisterio__kanister__2334,unlabeled,2023-09-28T16:30:23Z,pavannd1,,,triage,
kanisterio__kanister__2334,labeled,2023-09-28T16:30:23Z,pavannd1,,,good first issue,
kanisterio__kanister__2334,commented,2023-11-12T17:57:30Z,ShivangShandilya,,,,
kanisterio__kanister__2334,labeled,2024-02-11T00:10:51Z,github-actions[bot],,,stale,
kanisterio__kanister__2334,unlabeled,2024-02-27T17:42:12Z,pavannd1,,,stale,
kanisterio__kanister__2334,comment_deleted,2024-05-02T22:17:29Z,kanisterio,,,,
kanisterio__kanister__2334,labeled,2024-05-02T22:17:47Z,julio-lopez,,,frozen,
kanisterio__kanister__2334,comment_deleted,2024-05-02T22:17:58Z,kanisterio,,,,
kanisterio__kanister__2334,assigned,2025-06-04T01:56:16Z,veeam-denis,,Copilot,,
kanisterio__kanister__2334,cross-referenced,2025-06-04T01:56:22Z,Copilot,,,,
kanisterio__kanister__2334,closed,2025-06-04T19:13:35Z,julio-lopez,,,,
dotnet__aspire__9843,mentioned,2025-06-12T00:22:24Z,eerhardt,,,,
dotnet__aspire__9843,subscribed,2025-06-12T00:22:24Z,eerhardt,,,,
dotnet__aspire__9843,labeled,2025-06-12T00:22:34Z,github-actions[bot],,,needs-area-label,
dotnet__aspire__9843,cross-referenced,2025-06-12T00:22:55Z,captainsafia,,,,
dotnet__aspire__9843,assigned,2025-06-12T07:52:23Z,davidfowl,,Copilot,,
dotnet__aspire__9843,cross-referenced,2025-06-12T07:52:30Z,Copilot,,,,
dotnet__aspire__9843,closed,2025-06-16T03:00:36Z,mitchdenny,,,,
mlflow__mlflow__1,committed,,,8df818f6e86212b41dd4b317236241c210f846f9,,,Fix example file path
mlflow__mlflow__1,merged,2018-06-05T17:37:35Z,andrewmchen,aca724ebe63fad3ebcb32c0b9a78a0f717cb518d,,,
mlflow__mlflow__1,closed,2018-06-05T17:37:35Z,andrewmchen,,,,
mlflow__mlflow__1,commented,2018-06-05T17:37:38Z,andrewmchen,,,,
mlflow__mlflow__1,referenced,2018-07-26T05:04:58Z,smurching,275536f09aa34c607190ed0872aad846fdacc1f0,,,
mlflow__mlflow__1,referenced,2018-08-17T06:01:43Z,dbczumar,cfc9402fd4ff30e2304ef7598ce21ddeb574ea34,,,
mlflow__mlflow__1,referenced,2018-09-27T05:23:00Z,javierluraschi,885bf0ca054fadc67dbb964de97d595b944f113f,,,
mlflow__mlflow__1,cross-referenced,2019-08-28T06:49:24Z,dbczumar,,,,
mlflow__mlflow__1,cross-referenced,2019-12-15T17:57:40Z,elbowz,,,,
mlflow__mlflow__1,referenced,2019-12-19T22:56:22Z,juntai-zheng,21ba76ae60bde394743d37125992022a73136559,,,
mlflow__mlflow__1,cross-referenced,2020-07-08T00:47:09Z,leobenkel,,,,
mlflow__mlflow__1,cross-referenced,2021-01-08T04:08:57Z,bitspook,,,,
mlflow__mlflow__1,cross-referenced,2021-05-07T04:09:34Z,libyair,,,,
mlflow__mlflow__1,cross-referenced,2021-11-03T17:27:43Z,dbczumar,,,,
mlflow__mlflow__1,cross-referenced,2022-05-17T00:45:18Z,BenWilson2,,,,
mlflow__mlflow__1,cross-referenced,2022-12-20T11:52:18Z,Neethugkp,,,,
mlflow__mlflow__1,cross-referenced,2023-03-03T09:29:23Z,VishnuMurthyChakka,,,,
mlflow__mlflow__1,cross-referenced,2023-03-22T17:39:11Z,thomas-schillaci,,,,
mlflow__mlflow__1,cross-referenced,2023-04-19T11:29:47Z,nikshingadiya,,,,
mlflow__mlflow__1,cross-referenced,2023-08-18T00:01:44Z,BenWilson2,,,,
mlflow__mlflow__1,cross-referenced,2023-10-20T19:44:32Z,hoangelos,,,,
mlflow__mlflow__1,cross-referenced,2023-10-31T13:10:07Z,pinarkaymaz6,,,,
mlflow__mlflow__1,cross-referenced,2024-04-17T10:53:28Z,alex-bronia,,,,
mlflow__mlflow__1,referenced,2024-04-29T07:15:48Z,nojaf,f3fc50c5975a543174c9eaf416dd7d9c26bd23b8,,,
mlflow__mlflow__1,cross-referenced,2024-04-30T09:07:48Z,threaddy,,,,
mlflow__mlflow__1,cross-referenced,2024-05-28T20:42:57Z,sstrac,,,,
mlflow__mlflow__1,cross-referenced,2024-07-18T05:45:11Z,B-Step62,,,,
mlflow__mlflow__1,cross-referenced,2024-10-22T09:01:01Z,khac,,,,
mlflow__mlflow__1,cross-referenced,2024-11-21T06:11:23Z,TomeHirata,,,,
mlflow__mlflow__1,cross-referenced,2024-12-03T07:12:04Z,TomeHirata,,,,
dotnet__aspire__8832,issue_type_added,2025-04-17T00:12:20Z,danegsta,,,,
dotnet__aspire__8832,labeled,2025-04-17T00:12:31Z,github-actions[bot],,,area-integrations,
dotnet__aspire__8832,unlabeled,2025-04-17T01:24:21Z,danegsta,,,area-integrations,
dotnet__aspire__8832,labeled,2025-04-17T01:24:21Z,danegsta,,,area-cli,
dotnet__aspire__8832,commented,2025-04-17T03:15:56Z,mitchdenny,,,,
dotnet__aspire__8832,mentioned,2025-04-17T03:15:57Z,maddymontaquila,,,,
dotnet__aspire__8832,subscribed,2025-04-17T03:15:57Z,maddymontaquila,,,,
dotnet__aspire__8832,commented,2025-04-17T16:23:51Z,maddymontaquila,,,,
dotnet__aspire__8832,mentioned,2025-04-17T16:23:52Z,mitchdenny,,,,
dotnet__aspire__8832,subscribed,2025-04-17T16:23:52Z,mitchdenny,,,,
dotnet__aspire__8832,milestoned,2025-05-10T03:05:08Z,davidfowl,,,,
dotnet__aspire__8832,demilestoned,2025-05-23T17:17:00Z,davidfowl,,,,
dotnet__aspire__8832,milestoned,2025-05-23T17:17:00Z,davidfowl,,,,
dotnet__aspire__8832,commented,2025-05-23T17:17:14Z,davidfowl,,,,
dotnet__aspire__8832,assigned,2025-05-31T22:28:29Z,davidfowl,,mitchdenny,,
dotnet__aspire__8832,unassigned,2025-06-03T22:35:46Z,mitchdenny,,mitchdenny,,
dotnet__aspire__8832,assigned,2025-06-03T23:54:14Z,mitchdenny,,Copilot,,
dotnet__aspire__8832,cross-referenced,2025-06-03T23:54:20Z,Copilot,,,,
dotnet__aspire__8832,mentioned,2025-06-03T23:54:21Z,danegsta,,,,
dotnet__aspire__8832,subscribed,2025-06-03T23:54:21Z,danegsta,,,,
dotnet__aspire__8832,assigned,2025-06-03T23:54:35Z,mitchdenny,,mitchdenny,,
dotnet__aspire__8832,commented,2025-06-04T00:10:14Z,davidfowl,,,,
dotnet__aspire__8832,commented,2025-06-04T01:31:26Z,danegsta,,,,
dotnet__aspire__8832,commented,2025-06-05T00:34:54Z,mitchdenny,,,,
dotnet__aspire__8832,commented,2025-06-05T00:43:16Z,danegsta,,,,
dotnet__aspire__8832,closed,2025-06-11T02:29:14Z,mitchdenny,,,,
dotnet__aspire__8832,cross-referenced,2025-06-16T19:15:08Z,MihuBot,,,,
microsoft__vs-threading__1128,mentioned,2022-12-16T10:38:53Z,AArnott,,,,
microsoft__vs-threading__1128,subscribed,2022-12-16T10:38:53Z,AArnott,,,,
microsoft__vs-threading__1128,commented,2023-01-06T22:58:26Z,AArnott,,,,
microsoft__vs-threading__1128,labeled,2023-01-06T22:58:31Z,AArnott,,,documentation,
microsoft__vs-threading__1128,assigned,2025-06-11T02:44:53Z,AArnott,,Copilot,,
microsoft__vs-threading__1128,cross-referenced,2025-06-11T02:44:59Z,Copilot,,,,
microsoft__vs-threading__1128,closed,2025-06-11T15:15:29Z,AArnott,,,,
dotnet__maui__710,labeled,2021-04-12T17:08:56Z,YZahringer,,,enhancement,
dotnet__maui__710,labeled,2021-04-12T17:08:56Z,YZahringer,,,proposal-open,
dotnet__maui__710,cross-referenced,2021-04-12T17:11:22Z,YZahringer,,,,
dotnet__maui__710,closed,2021-08-31T17:31:05Z,Redth,,,,
dotnet__maui__710,commented,2021-08-31T17:44:38Z,YZahringer,,,,
dotnet__maui__710,mentioned,2021-08-31T17:44:39Z,Redth,,,,
dotnet__maui__710,subscribed,2021-08-31T17:44:39Z,Redth,,,,
dotnet__maui__710,reopened,2021-08-31T19:37:39Z,Redth,,,,
dotnet__maui__710,commented,2021-08-31T19:38:09Z,Redth,,,,
dotnet__maui__710,labeled,2021-10-18T21:34:15Z,Eilon,,,area/layout 🔲,
dotnet__maui__710,milestoned,2021-11-05T13:56:35Z,Redth,,,,
dotnet__maui__710,demilestoned,2022-08-30T13:53:32Z,Redth,,,,
dotnet__maui__710,milestoned,2022-08-30T13:53:32Z,Redth,,,,
dotnet__maui__710,commented,2022-08-30T13:53:37Z,ghost,,,,
dotnet__maui__710,commented,2022-12-28T07:43:22Z,Jagreaper,,,,
dotnet__maui__710,commented,2022-12-28T16:33:10Z,hartez,,,,
dotnet__maui__710,commented,2023-02-26T13:09:33Z,alexei-lazari,,,,
dotnet__maui__710,commented,2023-04-06T20:40:59Z,tstotis86,,,,
dotnet__maui__710,commented,2023-05-19T06:42:11Z,SvendK,,,,
dotnet__maui__710,commented,2023-06-21T19:05:57Z,dydynski-extron,,,,
dotnet__maui__710,commented,2023-07-27T08:08:56Z,davidlang42,,,,
dotnet__maui__710,commented,2023-12-14T22:59:18Z,gerardormz98,,,,
dotnet__maui__710,commented,2024-01-22T15:27:12Z,asi-evin,,,,
dotnet__maui__710,commented,2024-01-24T07:01:16Z,negberts,,,,
dotnet__maui__710,commented,2024-02-20T07:35:13Z,SvendK,,,,
dotnet__maui__710,commented,2024-03-28T03:53:33Z,ethantreece,,,,
dotnet__maui__710,commented,2024-08-01T08:32:31Z,baaaaif,,,,
dotnet__maui__710,commented,2024-08-24T07:52:50Z,axa88,,,,
dotnet__maui__710,mentioned,2024-08-24T07:54:37Z,hartez,,,,
dotnet__maui__710,subscribed,2024-08-24T07:54:37Z,hartez,,,,
microsoft__typescript-go__1011,subscribed,2025-06-03T06:12:46Z,mvantellingen,,,,
microsoft__typescript-go__1011,labeled,2025-06-04T06:39:07Z,jakebailey,,,Declaration emit,
microsoft__typescript-go__1011,assigned,2025-06-06T20:59:08Z,RyanCavanaugh,,RyanCavanaugh,,
microsoft__typescript-go__1011,assigned,2025-06-06T20:59:14Z,RyanCavanaugh,,Copilot,,
microsoft__typescript-go__1011,unassigned,2025-06-06T20:59:15Z,RyanCavanaugh,,RyanCavanaugh,,
microsoft__typescript-go__1011,cross-referenced,2025-06-06T20:59:20Z,Copilot,,,,
microsoft__typescript-go__1011,subscribed,2025-06-23T12:16:09Z,flipvh,,,,
microsoft__typescript-go__1011,cross-referenced,2025-06-23T12:35:08Z,flipvh,,,,
microsoft__typescript-go__1011,commented,2025-06-24T23:55:15Z,jakebailey,,,,
microsoft__typescript-go__1011,closed,2025-06-24T23:55:15Z,jakebailey,,,,
microsoft__typespec__7660,assigned,2025-06-17T03:02:07Z,haolingdong-msft,,Copilot,,
microsoft__typespec__7660,cross-referenced,2025-06-17T03:02:13Z,Copilot,,,,
microsoft__typespec__7660,labeled,2025-06-17T03:02:40Z,haolingdong-msft,,,emitter:client:java,
microsoft__typespec__7660,labeled,2025-06-17T03:02:50Z,microsoft-github-policy-service[bot],,,needs-area,
microsoft__typespec__7660,unsubscribed,2025-06-17T03:05:14Z,haolingdong-msft,,,,
microsoft__typespec__7660,commented,2025-06-17T03:05:15Z,haolingdong-msft,,,,
microsoft__typespec__7660,subscribed,2025-06-17T03:05:17Z,haolingdong-msft,,,,
microsoft__typespec__7660,referenced,2025-06-17T08:03:40Z,github-merge-queue[bot],40c5e02d2771405969372c38716d0467491570f2,,,
microsoft__typespec__7660,closed,2025-06-17T08:03:41Z,haolingdong-msft,,,,
microsoft__typespec__7660,commented,2025-06-17T08:35:40Z,haolingdong-msft,,,,
remotion-dev__remotion__5429,assigned,2025-06-19T08:55:30Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5429,cross-referenced,2025-06-19T08:55:37Z,Copilot,,,,
remotion-dev__remotion__5429,unassigned,2025-06-19T09:35:04Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5429,assigned,2025-06-19T09:35:05Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5429,cross-referenced,2025-06-19T09:35:10Z,Copilot,,,,
remotion-dev__remotion__5429,unassigned,2025-06-20T07:05:38Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5429,closed,2025-06-20T07:05:42Z,JonnyBurger,,,,
dotnet__dotnet-api-docs__11253,labeled,2025-04-28T16:37:47Z,dotnet-policy-service[bot],,,untriaged,
dotnet__dotnet-api-docs__11253,labeled,2025-04-28T16:37:55Z,github-actions[bot],,,needs-area-label,
dotnet__dotnet-api-docs__11253,cross-referenced,2025-04-28T16:38:36Z,erdembayar,,,,
